id,num_orders
1161944,71.86603765424869
1217185,72.32197808585602
1259287,71.71552497119416
1192548,72.07041453551096
1177141,71.94207418021361
1240273,70.4578117508346
1245225,69.82058277357365
1103636,70.63921943821501
1309363,70.69407126595934
1095731,69.87576258074759
1444210,88.39244626821551
1270167,94.28401557494232
1040828,90.39280392949357
1271717,69.55924573063845
1112011,69.31136496626453
1419869,36.52038059956462
1021598,35.023358520354265
1352516,35.707675734565726
1356988,36.12155802974516
1093737,98.96738895086492
1200754,99.35064487581548
1143224,98.66165445987562
1297207,98.14788598272267
1428215,98.1408389766165
1341299,98.47901347822366
1272207,97.66486798805494
1085056,97.9200056501567
1137944,103.86438964101657
1104736,104.77281146755183
1325754,104.84033069004727
1329527,104.20212500371483
1012530,112.47785934567182
1299937,103.42070382375852
1356631,103.87784795195688
1464535,103.32590663570011
1494205,104.28641795586952
1478093,103.6317391059359
1153580,294.8944594359514
1051401,295.21998973861236
1487987,294.9403356920948
1122589,295.04780968849775
1198363,314.85275149969664
1311137,294.9728531978619
1392561,294.92472973492903
1037381,294.51491408587935
1327930,294.114279833537
1286218,293.96414784793893
1422855,118.78966589002937
1492002,118.73137189506062
1025759,118.22954925737437
1014641,119.15627091714825
1380163,118.29199146033864
1405883,118.72347605776588
1441114,118.63708531566627
1322295,117.89732176802147
1271703,117.73983339857739
1126947,118.55584645199801
1424511,-59.866422428345246
1294222,-139.28905027597756
1198021,340.09726955208447
1474866,74.3932088321469
1311455,73.61650430832388
1033015,24.312006659610816
1090571,92.565902169638
1232737,47.68969820768102
1300878,38.48244326172714
1483287,37.466469039692285
1188526,24.35716020347475
1270382,38.110449125562425
1343027,323.8692824887929
1048501,62.23440420037541
1154647,45.91888788592915
1019399,26.674819049794237
1272535,27.294699974781295
1321418,16.494227913356397
1473948,17.030764654422867
1083699,-2.277430388141525
1258695,16.62129069155567
1210527,439.78583436654554
1482028,173.02583764674415
1251007,173.24463245306595
1356261,124.27376783710918
1468996,148.2207287961329
1048360,147.23093352514798
1207133,123.80349638918506
1183999,122.61724590534095
1042446,122.38440347834955
1427250,123.11336101912946
1457528,27.987842189604876
1208175,19.505986734742393
1257230,-22.403234082834715
1211873,1.9385145053298771
1321469,-22.696747698317594
1454866,-23.22757006261635
1101141,-23.636180358231783
1221444,-23.126341160206564
1413930,529.5240326229267
1022252,266.2944986814826
1139910,262.72229211489986
1001888,212.48261085620663
1210850,236.50928834094583
1407222,237.0821447419873
1370845,225.19107780721498
1266898,226.00935265044052
1151883,226.85000379079418
1277683,226.83864236497288
1166120,302.2328610961388
1492774,36.57006322788901
1389720,24.655304893252193
1029230,-12.477600979698323
1352343,10.476555881140811
1368955,0.17510428352933616
1012363,0.8156278179848613
1318880,0.953976259224973
1122068,0.6753560828025087
1321757,465.00931801231144
1330209,203.672751145883
1099026,198.25006641994668
1493281,149.5028438423273
1164689,173.60995443740256
1498076,173.77056256714974
1319999,163.3078263958219
1448350,163.8243327309184
1421711,163.16093308675647
1038221,162.2019103646843
1474096,293.48515804025783
1335769,-23.082585946043153
1045993,26.55577184617816
1349802,-23.827868890355816
1177881,-0.11672311152103987
1457076,-0.001008805353208686
1443780,-23.570991618343655
1292750,-24.337439454284052
1211721,-23.99438803469245
1067400,-24.229523532684468
1080246,14.558527650790538
1195326,-34.86650434904324
1128915,392.1823755880973
1036796,115.95724801197287
1495717,125.3857514119656
1238113,75.06277847471107
1252052,92.80811280872099
1448172,99.50054233171518
1064804,75.62398387878427
1097704,75.53566208592504
1017698,74.30229760860207
1489247,74.57736212404033
1127512,-55.58094576426144
1085656,-79.70034275567546
1080300,221.51454858754124
1486308,-44.608265170127495
1059653,-71.97462294322854
1474599,-96.062325879883
1388858,405.58407406771454
1402783,130.3511824159208
1158859,105.33902501053115
1237454,94.03741255440748
1307597,95.03145258216706
1439838,75.10459062881445
1169331,94.16000185594363
1339495,311.15819493922555
1031284,-5.7972109839000865
1011989,19.091882385520577
1092978,19.043398559189725
1416822,8.996464587905578
1044644,7.521058513615785
1400124,-11.169358514407676
1020688,8.321568033193742
1356983,330.39980212281574
1262915,62.811205688152725
1242479,38.741098754946776
1016202,13.958941599166039
1130121,37.791306545729114
1200066,13.648951054455424
1290975,13.082930713033889
1195553,387.97762619146437
1342462,121.64016922454721
1049247,121.80744117761219
1216539,72.36221572373672
1219585,95.6925534880029
1266338,96.14146227703306
1377021,72.67418634612018
1219958,72.42849510004636
1217087,72.19496297434016
1126729,246.86954951372502
1079069,-19.10333815891066
1292980,-31.281270297150897
1303079,-68.61715405987461
1462333,-45.15741021364637
1019410,-56.8279689131043
1438716,-68.32576557224955
1435109,-68.55990741625651
1062376,379.2537949842787
1399544,104.40426168075862
1130725,105.11749826468696
1066832,54.93922707109773
1175537,66.13330389897915
1320313,79.93871710840834
1416932,69.70354503809078
1474917,69.11024974376978
1134238,68.59687017276367
1309366,378.62579986414147
1193003,116.6443064640469
1030480,107.24596447716249
1006018,58.151867690662314
1100845,68.67734372875186
1129615,71.67703676420977
1452758,71.82915854304268
1101312,336.73925041824646
1274220,62.805149496817236
1046363,61.44930205687932
1124945,12.982096237298279
1163384,35.815999869999686
1453188,33.932120873679324
1039477,11.513053193892418
1110194,11.981814278247626
1173932,11.393284893416066
1317154,12.44786514359511
1388692,8.113707196301604
1142485,-9.051005680528405
1492454,-40.973970288329
1341745,-18.296760945234652
1487956,-17.765459000285645
1272459,-42.14428081112926
1042371,-41.92471308745063
1427121,324.5034545343557
1419156,55.00935092524263
1226413,4.60876074430125
1384055,28.592923632308597
1246091,28.88880886786025
1067532,18.951427854724344
1464252,18.63874795253038
1133732,8.559706530263767
1223903,18.208483921082077
1095162,357.58305481647034
1469210,81.75988268807215
1157584,81.9119025709807
1414860,32.54122180674507
1357223,55.82128846279856
1387218,55.204805647773654
1137145,31.43867165258571
1112572,30.776983527458228
1104172,31.705956837152584
1088612,31.051735275944523
1139472,355.49389858295064
1112793,89.53839202399435
1175594,88.94908640811953
1298517,39.97708653976666
1255481,64.3207578944748
1080589,54.155260976081436
1128383,35.209950218322334
1201129,54.02396518898151
1194849,181.29363762581255
1248010,184.79197324885934
1014965,482.64137141806685
1078132,-28.083085870799366
1292424,-27.495384154609113
1255258,-76.71558207281036
1066079,-52.492978736617076
1105879,-63.300975351473696
1411353,-63.68924541137214
1449547,-63.36300394649321
1001524,612.0135726361095
1277278,101.49677227827745
1040180,97.10492371964013
1441382,48.88921064431098
1118212,71.42354956910897
1021448,71.22781131735188
1103660,62.03221309179189
1320976,62.096665497508255
1122586,42.94741059552014
1405315,61.93538001991162
1060946,152.91150704715602
1042183,-130.40836899904997
1369620,-113.93327161998955
1122156,-162.6705809899609
1175348,-139.4142780595664
1363391,-163.86897620998246
1044205,423.06118407331536
1377609,139.52306895454217
1020582,148.32294130452925
1141498,98.83929697033348
1185774,121.6780360999391
1321317,122.20050044321357
1044208,97.36046032672176
1462768,97.59162760977058
1193401,97.25290130384936
1323629,97.24520812889183
1475193,325.4757839780665
1135844,33.236409194539405
1398655,33.86430509854789
1315808,-15.788140907001562
1103978,7.889943394027867
1470282,8.077820677723238
1269302,-17.224906987861303
1227936,-16.554397152054136
1106569,386.3259144778303
1370150,155.27385695046092
1290947,129.59357542634245
1053250,81.37433907386328
1093368,105.26114254124872
1100342,105.15134308987683
1040528,94.43984795181588
1142498,342.30896428199964
1389988,95.94412191210331
1215805,96.21000254556942
1034507,36.78634295467809
1036452,65.24713213103315
1175443,37.197698112024355
1337742,36.69081878893262
1010245,36.82969079255956
1288211,36.418632511170514
1267896,35.760471805234076
1065243,331.1180617546735
1087717,58.55773826123034
1266842,58.064797960052275
1373847,9.621138367729785
1091380,32.189196537086914
1214073,8.090538628596008
1058764,7.846300434016129
1227612,8.806532952586409
1139545,365.9013271116542
1370338,99.10760700518559
1441728,99.05117115987527
1250654,50.36057648416947
1383155,50.12361258423822
1063345,49.627521343691896
1379435,69.92256819146623
1065819,69.54718505797699
1192767,43.80652974872292
1281501,19.79531633461231
1307572,20.227091708022684
1456322,20.234742558019732
1171522,237.954716330925
1298237,-36.017651869670956
1217098,-36.72620049126634
1079423,-62.060516523387534
1072315,-72.31817127860803
1484655,266.56602333887025
1429343,-0.46471233069190987
1426362,-1.108513176539688
1019053,-50.51976868897519
1149610,-25.506534685309376
1188764,-25.58967552945542
1085095,-35.99077050605176
1163249,-37.09311182244123
1200526,-37.29338447757864
1344385,321.6892646492687
1436547,72.66160872372892
1192028,55.51406685628912
1028423,30.568447445733895
1021459,20.24746498037983
1391751,19.912891552027858
1058107,1.177343771779178
1029816,19.907657508806338
1411840,-39.45962690125542
1333737,-38.58839706264449
1455813,-65.26902049312493
1032114,-90.16705192974415
1267040,332.2816221415703
1213543,66.18832210839024
1491297,16.834605761767122
1487429,40.159215819061345
1321137,40.43163352740687
1152850,16.733252821546884
1449044,15.811540551755442
1293409,16.092786749137858
1420343,15.55661029601059
1161124,307.2654551273365
1012281,40.157236356704104
1440975,40.396798864290744
1028809,-8.47695320074935
1052765,14.870706859262484
1272908,15.463255670259386
1431024,-9.541989110913292
1133290,-9.904215252483297
1235620,-8.883510818546583
1484884,-9.3183464568218
1370718,273.54751183189984
1191748,-18.559001523153867
1280198,-18.60130449589512
1301996,-68.69281478006955
1364909,-43.73561852740393
1011434,-45.19553063242877
1458262,-68.910091240575
1217302,-68.81510698021829
1194852,-69.47503636627987
1427335,47.41427476445243
1093994,-2.445685882440486
1403727,21.664472475783995
1137634,-3.807773069360465
1171787,-3.3693023925442986
1039292,-4.120395434049257
1047032,-3.7038058570670245
1098698,392.87988074824517
1309145,127.12081449062623
1468663,127.13738578445822
1069977,77.74904638523869
1408414,101.35722929978728
1345178,101.71502082498382
1460552,77.20012210500612
1059627,77.2781647670737
1452397,77.48796705694811
1426515,76.29944007053537
1275536,369.7413330433756
1212852,103.23024470715177
1052678,102.45622178406177
1495323,54.80059544268427
1437219,67.82850889139128
1272933,82.47796102895221
1012794,83.19838831240573
1060379,-375.3829728677316
1322864,56.557926309360866
1422003,33.60684153685331
1261322,32.83239860400998
1361920,32.274404839512314
1011082,32.393940654473695
1462527,335.79823375148527
1486074,69.88433549602574
1393559,69.69211720766525
1126109,43.21455648075984
1454486,42.84525976086432
1483756,19.836293999287065
1138537,18.793398936792258
1403993,340.6813050346737
1341505,73.11887015427389
1412612,74.11370878046002
1088156,23.2095997447107
1470729,47.3801003325912
1454734,48.30278178020099
1276891,23.544975762679982
1017785,23.740504348245494
1029297,23.10870981670861
1011377,22.452533180514436
1390263,315.45814777505916
1221841,48.33370933783645
1393273,48.88590490406712
1408322,-0.17546011642629367
1414454,24.093366208081093
1214045,12.560620810675843
1039828,13.35222773521265
1084873,309.36480444791056
1365195,42.612115235080566
1495418,43.6559268328255
1260705,-6.138100881802259
1050759,17.54154416552963
1020079,17.400551327070033
1118213,7.692388772888208
1035969,7.50867920282532
1270851,1.4679017782455475
1123143,6.823987843071578
1485050,555.7057589311439
1406914,295.3016517084878
1368481,289.03445423313315
1348179,239.4180492231015
1418832,242.40512113944516
1332124,262.6169864426641
1087115,253.1503112713288
1086536,252.91867788793962
1064213,252.25885371142175
1408547,557.2947390889311
1221819,285.0395446952672
1075060,279.20836207861214
1122942,230.69995108205745
1101877,254.53606923042804
1394784,254.66314285363381
1193406,243.65534917309924
1286648,243.61701599668572
1422458,224.21886513744403
1375901,243.45980138285256
1175109,21.9187212885016
1279214,22.940896170785905
1443674,-27.610314148678967
1386138,45.33474668197083
1128376,44.47987975136202
1028398,18.666810904774437
1378005,-4.718112086396772
1408874,-4.282361946129086
1073159,-5.727561283461839
1312708,-5.118936122812173
1076486,167.19637286919607
1214421,-98.21258630202759
1016268,-134.14337068051486
1394274,-144.16120831458994
1452241,316.6720118689287
1014950,37.11681804243413
1067474,30.430762120979395
1401322,-18.366502920489935
1204393,4.272416776054413
1435552,-5.966876315262951
1303906,-6.191511569420683
1038580,-5.590958172468717
1377031,283.00722730056384
1112513,16.213358454620973
1053460,-33.4351487209983
1193479,-8.414076192112773
1109243,-9.650944892821869
1187105,-20.017232530811143
1372911,-20.094460553485916
1392770,335.29035162436776
1444603,70.40407711605106
1067990,60.30262389050033
1293324,10.889709049658492
1358355,34.27139652706627
1216349,34.03817882508817
1274362,24.296779167720885
1029262,23.452401711465527
1342550,314.2106300032914
1427813,48.34785861556189
1468070,47.2141226056349
1198993,-2.592600355280311
1096212,21.701576950679865
1175396,21.125843365948086
1055343,-3.0583337096561394
1027386,-3.197070756087257
1027603,-2.3765358010689823
1303708,335.17908267123056
1359559,76.40014601139468
1064015,76.56548857054334
1284449,26.638532640157436
1030923,50.80782953137985
1435938,50.50202138639342
1060856,25.58081832006509
1412869,26.808365545424166
1335568,25.577241948540788
1035831,26.264865393307886
1494589,324.0282192858197
1395269,58.01253535310666
1319608,57.83427928246478
1414354,8.328955154884895
1120550,31.939130423324755
1168667,31.337660264612666
1039323,6.620031866477817
1174079,7.141844241949755
1061973,502.05295320844334
1281392,234.72405617724235
1023051,478.18633623048794
1158061,185.43247731150797
